League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
La Liga,Almería vs Espanyol,Moneyline,Draw,200,$1.44,2.4702
La Liga,Getafe vs Real Betis,Moneyline,Draw,210,$0.82,1.4843
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano 0.0,130,$0.58,0.6527
La Liga,Rayo Vallecano vs Real Sociedad,Point Spreads,Rayo Vallecano 0.25,-115,$0.61,0.4963
La Liga,Atlético Madrid vs Real Valladolid,Moneyline,Draw,400,$0.08,0.2802
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano 0.75,-215,$1.01,0.1609
La Liga,Rayo Vallecano vs Real Sociedad,Moneyline,Rayo Vallecano,225,$0,-0.5403
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano 0.5,-157,$0,-0.7694
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna 0.0,-177,$0,-0.8666
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia -0.5,134,$0,-0.8757
La Liga,Villarreal vs Rayo Vallecano,Totals,Over 2.5,-105,$0,-1.1683
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano 1.0,-360,$0,-1.2543
La Liga,Real Valladolid vs Valencia,Point Spreads,Valencia -0.25,100,$0,-1.3174
La Liga,Real Valladolid vs Valencia,Moneyline,Valencia,135,$0,-1.3462
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano -0.25,173,$0,-1.4072
La Liga,Girona vs FC Barcelona,Moneyline,Girona,475,$0,-1.5404
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano -0.5,220,$0,-1.5976
La Liga,Almería vs Espanyol,Alternate Spreads,Almería 0.25,-195,$0,-1.6659
La Liga,Elche vs Osasuna,Moneyline,Osasuna,120,$0,-1.6956
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -0.5,-130,$0,-1.7023
La Liga,Rayo Vallecano vs Real Sociedad,Moneyline,Draw,225,$0,-1.7682
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -0.5,-188,$0,-1.8016
La Liga,Elche vs Osasuna,Point Spreads,Osasuna -0.25,-115,$0,-1.8153
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia 0.0,-150,$0,-1.8896
La Liga,Almería vs Espanyol,Alternate Spreads,Almería 0.0,-136,$0,-1.9323
La Liga,Sevilla vs Cádiz,Totals,Under 2.25,-102,$0,-1.9386
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna -0.5,118,$0,-2.0894
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia -0.75,178,$0,-2.1613
La Liga,Villarreal vs Girona,Moneyline,Draw,300,$0,-2.1879
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -0.5,-138,$0,-2.2297
La Liga,Sevilla vs Cádiz,Moneyline,Draw,280,$0,-2.3705
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 1.5,-132,$0,-2.4031
La Liga,Atlético Madrid vs Real Valladolid,Point Spreads,Real Valladolid 1.25,-102,$0,-2.4288
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna -0.75,160,$0,-2.4298
La Liga,Espanyol vs Real Betis,Moneyline,Draw,215,$0,-2.4552
La Liga,Sevilla vs Cádiz,Point Spreads,Sevilla -0.75,-108,$0,-2.5288
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -0.5,-125,$0,-2.599
La Liga,Real Valladolid vs Valencia,Totals,Over 2.25,-115,$0,-2.6242
La Liga,Valencia vs Almería,Moneyline,Draw,320,$0,-2.7009
La Liga,Girona vs FC Barcelona,Totals,Over 2.75,-110,$0,-2.7248
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna 0.25,-240,$0,-2.7261
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia -1.25,320,$0,-2.7348
La Liga,Villarreal vs Rayo Vallecano,Point Spreads,Villarreal -0.75,102,$0,-2.7542
La Liga,Mallorca vs Celta de Vigo,Moneyline,Draw,195,$0,-2.7796
La Liga,Valencia vs Almería,Alternate Spreads,Almería 0.75,110,$0,-2.8104
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia -1.0,270,$0,-2.8448
La Liga,Almería vs Espanyol,Totals,Over 2.25,-118,$0,-2.9169
La Liga,Cádiz vs Mallorca,Moneyline,Mallorca,180,$0,-2.9723
La Liga,Espanyol vs Real Betis,Totals,Under 2.25,-110,$0,-3.0473
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca -0.5,178,$0,-3.1412
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -1.0,130,$0,-3.2357
La Liga,Osasuna vs Atlético Madrid,Moneyline,Draw,225,$0,-3.2995
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal -1.0,143,$0,-3.3563
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Rayo Vallecano -0.75,310,$0,-3.4731
La Liga,Villarreal vs Rayo Vallecano,Moneyline,Draw,280,$0,-3.4932
La Liga,Mallorca vs Celta de Vigo,Point Spreads,Mallorca 0.0,-108,$0,-3.5098
La Liga,Getafe vs Real Betis,Totals,Over 2.0,-118,$0,-3.5829
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 1.0,138,$0,-3.5888
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca -0.25,134,$0,-3.6122
La Liga,Cádiz vs Mallorca,Point Spreads,Mallorca 0.0,-110,$0,-3.6167
La Liga,Elche vs Osasuna,Alternate Spreads,Osasuna -1.0,245,$0,-3.6521
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 1.25,-138,$0,-3.653
La Liga,Osasuna vs Atlético Madrid,Point Spreads,Atlético Madrid -0.25,-102,$0,-3.6643
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid -0.5,132,$0,-3.6756
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 1.75,-177,$0,-3.7006
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 1.5,-175,$0,-3.7138
La Liga,Sevilla vs Cádiz,Moneyline,Sevilla,-140,$0,-3.7273
La Liga,Cádiz vs Mallorca,Moneyline,Draw,205,$0,-3.7583
La Liga,Villarreal vs Rayo Vallecano,Moneyline,Villarreal,-125,$0,-3.8041
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 2.5,-177,$0,-3.8117
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla 0.0,-340,$0,-3.8281
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -0.25,-200,$0,-3.8311
La Liga,Elche vs Osasuna,Moneyline,Draw,225,$0,-3.9163
La Liga,Almería vs Espanyol,Alternate Spreads,Almería 0.5,-260,$0,-3.9451
La Liga,Villarreal vs Girona,Point Spreads,Villarreal -0.75,-105,$0,-3.95
La Liga,Espanyol vs Real Betis,Point Spreads,Espanyol 0.0,-108,$0,-4.0
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca -0.75,250,$0,-4.0498
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca -0.5,183,$0,-4.0993
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -0.25,-185,$0,-4.1502
La Liga,Osasuna vs Atlético Madrid,Totals,Over 2.25,102,$0,-4.2043
La Liga,Almería vs Espanyol,Point Spreads,Almería -0.25,112,$0,-4.2464
La Liga,Rayo Vallecano vs Real Sociedad,Totals,Under 2.0,102,$0,-4.2968
La Liga,Elche vs Osasuna,Totals,Over 2.25,102,$0,-4.2968
La Liga,Sevilla vs Elche,Point Spreads,Elche 1.0,-102,$0,-4.3102
La Liga,Valencia vs Almería,Alternate Spreads,Almería 1.25,-162,$0,-4.3283
La Liga,Getafe vs Real Betis,Point Spreads,Real Betis 0.0,-132,$0,-4.3345
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca 0.25,-160,$0,-4.3364
La Liga,FC Barcelona vs Getafe,Point Spreads,FC Barcelona -2.0,-105,$0,-4.4062
La Liga,Atlético Madrid vs Real Valladolid,Totals,Under 2.5,-105,$0,-4.4062
La Liga,Sevilla vs Cádiz,Alternate Spreads,Sevilla -1.5,205,$0,-4.416
La Liga,Valencia vs Almería,Moneyline,Almería,440,$0,-4.4163
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe 0.25,-136,$0,-4.4248
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Real Valladolid 2.0,-260,$0,-4.4376
La Liga,Cádiz vs Mallorca,Totals,Over 2.0,-108,$0,-4.4502
La Liga,Sevilla vs Elche,Moneyline,Draw,340,$0,-4.4611
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -0.5,-180,$0,-4.4669
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -2.25,125,$0,-4.471
