League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NCAAF,Navy vs Army,Alternate Spreads,Navy -4.5,160,$1.04,4.496852961249706
NBA,Los Angeles Lakers vs Philadelphia 76ers,Alternate Spreads,Philadelphia 76ers -2.5,-115,$1.35,3.613639451161516
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Over 7.5,220,$0.34,2.009619328138415
NCAAMB,Marshall vs Duquesne,Moneyline,Marshall,120,$0.58,1.8685461399770338
NFL,Las Vegas Raiders vs Los Angeles Rams,Moneyline,Los Angeles Rams,260,$0.2,1.4308309118329
NCAAF,Navy vs Army,Alternate Spreads,Navy -3.5,130,$0.33,1.157505382676054
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 3.5,-150,$0.4,0.7892272707004667
NCAAF,Holy Cross vs South Dakota State,Moneyline,Holy Cross,600,$0.05,0.7623366149819776
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 5.0,-135,$0.2,0.6064003261312791
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 4.0,-160,$0,0.2731863462015917
NHL,Detroit Red Wings vs Florida Panthers,Point Spreads,Florida Panthers -1.5,130,$0.06,0.22431418695299726
NCAAF,Navy vs Army,Moneyline,Army,125,$0.04,0.15152950089971454
NBA,Los Angeles Clippers vs Miami Heat,Moneyline,Los Angeles Clippers,230,$0,-0.019740286491633015
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -0.5,-143,$0,-0.11562011464303396
NCAAF,Navy vs Army,Alternate Spreads,Navy -3.0,110,$0,-0.14547191523548464
NCAAMB,Rutgers vs Ohio State,Moneyline,Rutgers,215,$0,-0.21544444545876104
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 4.5,-130,$0,-0.21786492374729277
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets 2.5,-135,$0,-0.27867282069145405
NHL,New York Rangers vs Colorado Avalanche,Moneyline,Colorado Avalanche,135,$0,-0.38598063204330174
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -2.0,-135,$0,-0.5325650427798336
NCAAF,Navy vs Army,Alternate Totals,Under 30.5,120,$0,-0.5378439473068829
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Spreads,Tampa Bay Buccaneers 5.5,-145,$0,-0.5911015256809423
NFL,Minnesota Vikings vs Detroit Lions,Totals,Under 52.0,-110,$0,-0.9389671361502314
NBA,Phoenix Suns vs New Orleans Pelicans,Alternate Spreads,New Orleans Pelicans 2.0,-115,$0,-0.9820666097352841
NFL,Tampa Bay Buccaneers vs San Francisco 49ers,Alternate Totals,Over 37.5,-105,$0,-1.111111111111095
NHL,Nashville Predators vs Tampa Bay Lightning,Point Spreads,Tampa Bay Lightning -1.5,140,$0,-1.215209721677802
NFL,New York Jets vs Buffalo Bills,Moneyline,New York Jets,375,$0,-1.2295775442290688
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Miami Dolphins -2.5,-130,$0,-1.420029895366215
